year,month,day,births,day_of_year,day_of_week,id,day_of_year2
1978,10,23,9436,297,1,3583,297
1978,10,24,9588,298,2,3584,298
1978,10,25,9338,299,3,3585,299
1978,10,26,9515,300,4,3586,300
1978,10,27,9551,301,5,3587,301
1978,10,28,8425,302,6,3588,302
1978,10,29,8168,303,7,3589,303
1978,10,30,9472,304,1,3590,304
1978,10,31,9349,305,2,3591,305
1978,11,1,9340,306,3,3592,306
1978,11,2,9261,307,4,3593,307
1978,11,3,9787,308,5,3594,308
1978,11,4,8263,309,6,3595,309
1978,11,5,8027,310,7,3596,310
1978,11,6,9526,311,1,3597,311
1978,11,7,9789,312,2,3598,312
1978,11,8,9524,313,3,3599,313
1978,11,9,9622,314,4,3600,314
1978,11,10,9673,315,5,3601,315
1978,11,11,8367,316,6,3602,316
1978,11,12,7986,317,7,3603,317
1978,11,13,9629,318,1,3604,318
1978,11,14,10031,319,2,3605,319
1978,11,15,9551,320,3,3606,320
1978,11,16,9578,321,4,3607,321
1978,11,17,9856,322,5,3608,322
1978,11,18,8445,323,6,3609,323
1978,11,19,7877,324,7,3610,324
1978,11,20,9603,325,1,3611,325
1978,11,21,9961,326,2,3612,326
1978,11,22,9566,327,3,3613,327
1978,11,23,7926,328,4,3614,328
1978,11,24,9053,329,5,3615,329
1978,11,25,8290,330,6,3616,330
1978,11,26,8081,331,7,3617,331
1978,11,27,9835,332,1,3618,332
1978,11,28,9826,333,2,3619,333
1978,11,29,9452,334,3,3620,334
1978,11,30,9410,335,4,3621,335
1978,12,1,9614,336,5,3622,336
1978,12,2,8544,337,6,3623,337
1978,12,3,8211,338,7,3624,338
1978,12,4,9779,339,1,3625,339
1978,12,5,9895,340,2,3626,340
1978,12,6,9419,341,3,3627,341
1978,12,7,9497,342,4,3628,342
1978,12,8,9417,343,5,3629,343
1978,12,9,8347,344,6,3630,344
1978,12,10,8104,345,7,3631,345
1978,12,11,9697,346,1,3632,346
1978,12,12,10072,347,2,3633,347
1978,12,13,9532,348,3,3634,348
1978,12,14,9539,349,4,3635,349
1978,12,15,9963,350,5,3636,350
1978,12,16,8522,351,6,3637,351
1978,12,17,8186,352,7,3638,352
1978,12,18,10213,353,1,3639,353
1978,12,19,10617,354,2,3640,354
1978,12,20,10005,355,3,3641,355
1978,12,21,9418,356,4,3642,356
1978,12,22,9028,357,5,3643,357
1978,12,23,7952,358,6,3644,358
1978,12,24,7974,359,7,3645,359
1978,12,25,7860,360,1,3646,360
1978,12,26,8911,361,2,3647,361
1978,12,27,9924,362,3,3648,362
1978,12,28,10190,363,4,3649,363
1978,12,29,10413,364,5,3650,364
1978,12,30,8487,365,6,3651,365
1978,12,31,8038,366,7,3652,366
1979,1,1,8221,1,1,3653,1
1979,1,2,8855,2,2,3654,2
1979,1,3,9351,3,3,3655,3
1979,1,4,9429,4,4,3656,4
1979,1,5,9586,5,5,3657,5
1979,1,6,8570,6,6,3658,6
1979,1,7,8013,7,7,3659,7
1979,1,8,9524,8,1,3660,8
1979,1,9,9310,9,2,3661,9
1979,1,10,9416,10,3,3662,10
1979,1,11,9409,11,4,3663,11
1979,1,12,9670,12,5,3664,12
1979,1,13,8649,13,6,3665,13
1979,1,14,8173,14,7,3666,14
1979,1,15,9554,15,1,3667,15
1979,1,16,9805,16,2,3668,16
1979,1,17,9513,17,3,3669,17
1979,1,18,9495,18,4,3670,18
1979,1,19,9875,19,5,3671,19
1979,1,20,8478,20,6,3672,20
1979,1,21,8019,21,7,3673,21
1979,1,22,9705,22,1,3674,22
1979,1,23,9794,23,2,3675,23
1979,1,24,9556,24,3,3676,24
1979,1,25,9656,25,4,3677,25
1979,1,26,9809,26,5,3678,26
1979,1,27,8372,27,6,3679,27
1979,1,28,8235,28,7,3680,28
1979,1,29,9732,29,1,3681,29
1979,1,30,9520,30,2,3682,30
1979,1,31,9576,31,3,3683,31
1979,2,1,9335,32,4,3684,32
1979,2,2,9895,33,5,3685,33
1979,2,3,8588,34,6,3686,34
1979,2,4,8193,35,7,3687,35
1979,2,5,9562,36,1,3688,36
1979,2,6,9835,37,2,3689,37
1979,2,7,9642,38,3,3690,38
1979,2,8,9577,39,4,3691,39
1979,2,9,9675,40,5,3692,40
1979,2,10,8576,41,6,3693,41
1979,2,11,8194,42,7,3694,42
1979,2,12,9663,43,1,3695,43
1979,2,13,9663,44,2,3696,44
1979,2,14,10038,45,3,3697,45
1979,2,15,9725,46,4,3698,46
1979,2,16,9823,47,5,3699,47
1979,2,17,8416,48,6,3700,48
1979,2,18,8195,49,7,3701,49
1979,2,19,9279,50,1,3702,50
1979,2,20,10052,51,2,3703,51
1979,2,21,9776,52,3,3704,52
1979,2,22,9697,53,4,3705,53
1979,2,23,10100,54,5,3706,54
1979,2,24,8625,55,6,3707,55
1979,2,25,8259,56,7,3708,56
1979,2,26,9567,57,1,3709,57
1979,2,27,9751,58,2,3710,58
1979,2,28,9662,59,3,3711,59
1979,3,1,9814,61,4,3712,61
1979,3,2,9753,62,5,3713,62
1979,3,3,8731,63,6,3714,63
1979,3,4,8228,64,7,3715,64
1979,3,5,9697,65,1,3716,65
1979,3,6,9667,66,2,3717,66
1979,3,7,9603,67,3,3718,67
1979,3,8,9779,68,4,3719,68
1979,3,9,9817,69,5,3720,69
1979,3,10,8531,70,6,3721,70
1979,3,11,7930,71,7,3722,71
1979,3,12,9624,72,1,3723,72
1979,3,13,9569,73,2,3724,73
1979,3,14,9629,74,3,3725,74
1979,3,15,9550,75,4,3726,75
1979,3,16,9676,76,5,3727,76
1979,3,17,8533,77,6,3728,77
1979,3,18,8191,78,7,3729,78
1979,3,19,9701,79,1,3730,79
1979,3,20,10110,80,2,3731,80
1979,3,21,9704,81,3,3732,81
1979,3,22,9597,82,4,3733,82
1979,3,23,9779,83,5,3734,83
1979,3,24,8563,84,6,3735,84
1979,3,25,8056,85,7,3736,85
1979,3,26,9514,86,1,3737,86
1979,3,27,9937,87,2,3738,87
1979,3,28,9825,88,3,3739,88
1979,3,29,9622,89,4,3740,89
1979,3,30,9856,90,5,3741,90
1979,3,31,8472,91,6,3742,91
1979,4,1,8126,92,7,3743,92
1979,4,2,9406,93,1,3744,93
1979,4,3,9592,94,2,3745,94
1979,4,4,9527,95,3,3746,95
1979,4,5,9517,96,4,3747,96
1979,4,6,9605,97,5,3748,97
1979,4,7,8130,98,6,3749,98
1979,4,8,7841,99,7,3750,99
1979,4,9,9647,100,1,3751,100
1979,4,10,9689,101,2,3752,101
1979,4,11,9500,102,3,3753,102
1979,4,12,9592,103,4,3754,103
1979,4,13,9070,104,5,3755,104
1979,4,14,8207,105,6,3756,105
1979,4,15,7615,106,7,3757,106
1979,4,16,9349,107,1,3758,107
1979,4,17,9777,108,2,3759,108
1979,4,18,9495,109,3,3760,109
1979,4,19,9248,110,4,3761,110
1979,4,20,9629,111,5,3762,111
1979,4,21,8197,112,6,3763,112
1979,4,22,7921,113,7,3764,113
1979,4,23,9534,114,1,3765,114
1979,4,24,9842,115,2,3766,115
1979,4,25,9635,116,3,3767,116
1979,4,26,9335,117,4,3768,117
1979,4,27,9564,118,5,3769,118
1979,4,28,7953,119,6,3770,119
1979,4,29,7497,120,7,3771,120
1979,4,30,9518,121,1,3772,121
1979,5,1,10096,122,2,3773,122
1979,5,2,9618,123,3,3774,123
1979,5,3,9555,124,4,3775,124
1979,5,4,9583,125,5,3776,125
1979,5,5,8164,126,6,3777,126
1979,5,6,7909,127,7,3778,127
1979,5,7,9752,128,1,3779,128
1979,5,8,10007,129,2,3780,129
1979,5,9,9722,130,3,3781,130
1979,5,10,9778,131,4,3782,131
1979,5,11,9854,132,5,3783,132
1979,5,12,8274,133,6,3784,133
1979,5,13,8069,134,7,3785,134
1979,5,14,9482,135,1,3786,135
1979,5,15,9779,136,2,3787,136
1979,5,16,9539,137,3,3788,137
1979,5,17,9401,138,4,3789,138
1979,5,18,9538,139,5,3790,139
1979,5,19,8350,140,6,3791,140
1979,5,20,8081,141,7,3792,141
1979,5,21,9737,142,1,3793,142
1979,5,22,9772,143,2,3794,143
1979,5,23,9781,144,3,3795,144
1979,5,24,9745,145,4,3796,145
1979,5,25,9858,146,5,3797,146
1979,5,26,8364,147,6,3798,147
1979,5,27,7945,148,7,3799,148
1979,5,28,8394,149,1,3800,149
1979,5,29,9835,150,2,3801,150
1979,5,30,9854,151,3,3802,151
1979,5,31,9723,152,4,3803,152
1979,6,1,9887,153,5,3804,153
1979,6,2,8549,154,6,3805,154
1979,6,3,8190,155,7,3806,155
1979,6,4,9771,156,1,3807,156
1979,6,5,9851,157,2,3808,157
1979,6,6,9841,158,3,3809,158
1979,6,7,9722,159,4,3810,159
1979,6,8,9589,160,5,3811,160
1979,6,9,8331,161,6,3812,161
1979,6,10,8309,162,7,3813,162
1979,6,11,9603,163,1,3814,163
1979,6,12,9820,164,2,3815,164
1979,6,13,9546,165,3,3816,165
1979,6,14,9798,166,4,3817,166
1979,6,15,9815,167,5,3818,167
1979,6,16,8661,168,6,3819,168
1979,6,17,8175,169,7,3820,169
1979,6,18,9732,170,1,3821,170
1979,6,19,10014,171,2,3822,171
1979,6,20,10091,172,3,3823,172
1979,6,21,9768,173,4,3824,173
1979,6,22,10007,174,5,3825,174
1979,6,23,8485,175,6,3826,175
1979,6,24,8132,176,7,3827,176
1979,6,25,9572,177,1,3828,177
1979,6,26,10116,178,2,3829,178
1979,6,27,10081,179,3,3830,179
1979,6,28,10086,180,4,3831,180
1979,6,29,10253,181,5,3832,181
1979,6,30,8923,182,6,3833,182
1979,7,1,8563,183,7,3834,183
1979,7,2,10075,184,1,3835,184
1979,7,3,10516,185,2,3836,185
1979,7,4,8708,186,3,3837,186
1979,7,5,9946,187,4,3838,187
1979,7,6,10353,188,5,3839,188
1979,7,7,9017,189,6,3840,189
1979,7,8,8624,190,7,3841,190
1979,7,9,10555,191,1,3842,191
1979,7,10,10793,192,2,3843,192
1979,7,11,10368,193,3,3844,193
1979,7,12,10729,194,4,3845,194
1979,7,13,10710,195,5,3846,195
1979,7,14,9344,196,6,3847,196
1979,7,15,9012,197,7,3848,197
1979,7,16,10481,198,1,3849,198
1979,7,17,10827,199,2,3850,199
1979,7,18,10531,200,3,3851,200
1979,7,19,10456,201,4,3852,201
1979,7,20,10668,202,5,3853,202
1979,7,21,9148,203,6,3854,203
1979,7,22,8873,204,7,3855,204
1979,7,23,10605,205,1,3856,205
1979,7,24,10851,206,2,3857,206
1979,7,25,10737,207,3,3858,207
1979,7,26,10663,208,4,3859,208
1979,7,27,10800,209,5,3860,209
1979,7,28,9418,210,6,3861,210
1979,7,29,8894,211,7,3862,211
1979,7,30,10534,212,1,3863,212
1979,7,31,10842,213,2,3864,213
1979,8,1,10876,214,3,3865,214
1979,8,2,10692,215,4,3866,215
1979,8,3,10797,216,5,3867,216
1979,8,4,9427,217,6,3868,217
1979,8,5,8887,218,7,3869,218
1979,8,6,10653,219,1,3870,219
1979,8,7,10853,220,2,3871,220
1979,8,8,10830,221,3,3872,221
1979,8,9,10570,222,4,3873,222
1979,8,10,10834,223,5,3874,223
1979,8,11,9286,224,6,3875,224
1979,8,12,8721,225,7,3876,225
1979,8,13,10096,226,1,3877,226
1979,8,14,10934,227,2,3878,227
1979,8,15,10490,228,3,3879,228
1979,8,16,10386,229,4,3880,229
1979,8,17,10398,230,5,3881,230
1979,8,18,9241,231,6,3882,231
1979,8,19,9196,232,7,3883,232
1979,8,20,10660,233,1,3884,233
1979,8,21,10910,234,2,3885,234
1979,8,22,10565,235,3,3886,235
1979,8,23,10700,236,4,3887,236
1979,8,24,10571,237,5,3888,237
1979,8,25,9325,238,6,3889,238
1979,8,26,8924,239,7,3890,239
1979,8,27,10577,240,1,3891,240
1979,8,28,11049,241,2,3892,241
1979,8,29,10534,242,3,3893,242
1979,8,30,10646,243,4,3894,243
1979,8,31,10873,244,5,3895,244
1979,9,1,9124,245,6,3896,245
1979,9,2,8738,246,7,3897,246
1979,9,3,8991,247,1,3898,247
1979,9,4,10494,248,2,3899,248
1979,9,5,11026,249,3,3900,249
1979,9,6,10796,250,4,3901,250
1979,9,7,10741,251,5,3902,251
1979,9,8,9160,252,6,3903,252
1979,9,9,8970,253,7,3904,253
1979,9,10,10577,254,1,3905,254
1979,9,11,11081,255,2,3906,255
1979,9,12,10598,256,3,3907,256
1979,9,13,10685,257,4,3908,257
1979,9,14,10994,258,5,3909,258
1979,9,15,9368,259,6,3910,259
1979,9,16,9225,260,7,3911,260
1979,9,17,10804,261,1,3912,261
1979,9,18,11185,262,2,3913,262
1979,9,19,11043,263,3,3914,263
1979,9,20,10699,264,4,3915,264
1979,9,21,10911,265,5,3916,265
1979,9,22,9383,266,6,3917,266
1979,9,23,9141,267,7,3918,267
1979,9,24,10954,268,1,3919,268
1979,9,25,11061,269,2,3920,269
1979,9,26,10807,270,3,3921,270
1979,9,27,11013,271,4,3922,271
1979,9,28,10915,272,5,3923,272
1979,9,29,9542,273,6,3924,273
1979,9,30,9112,274,7,3925,274
1979,10,1,10475,275,1,3926,275
1979,10,2,10911,276,2,3927,276
1979,10,3,10597,277,3,3928,277
1979,10,4,10314,278,4,3929,278
1979,10,5,10600,279,5,3930,279
1979,10,6,9138,280,6,3931,280
1979,10,7,8618,281,7,3932,281
1979,10,8,10043,282,1,3933,282
1979,10,9,10350,283,2,3934,283
1979,10,10,10199,284,3,3935,284
1979,10,11,10106,285,4,3936,285
1979,10,12,10421,286,5,3937,286
1979,10,13,8964,287,6,3938,287
1979,10,14,8482,288,7,3939,288
1979,10,15,10164,289,1,3940,289
1979,10,16,10256,290,2,3941,290
1979,10,17,10007,291,3,3942,291
1979,10,18,9774,292,4,3943,292
1979,10,19,10233,293,5,3944,293
1979,10,20,8691,294,6,3945,294
1979,10,21,8654,295,7,3946,295
1979,10,22,10246,296,1,3947,296
1979,10,23,10197,297,2,3948,297
1979,10,24,9984,298,3,3949,298
1979,10,25,9906,299,4,3950,299
1979,10,26,9987,300,5,3951,300
1979,10,27,8573,301,6,3952,301
1979,10,28,8598,302,7,3953,302
1979,10,29,9920,303,1,3954,303
1979,10,30,10502,304,2,3955,304
1979,10,31,9684,305,3,3956,305
1979,11,1,9919,306,4,3957,306
1979,11,2,10174,307,5,3958,307
1979,11,3,8630,308,6,3959,308
1979,11,4,8252,309,7,3960,309
1979,11,5,10056,310,1,3961,310
1979,11,6,10276,311,2,3962,311
1979,11,7,9966,312,3,3963,312
1979,11,8,10108,313,4,3964,313
1979,11,9,10102,314,5,3965,314
1979,11,10,8799,315,6,3966,315
1979,11,11,8760,316,7,3967,316
1979,11,12,9894,317,1,3968,317
1979,11,13,10451,318,2,3969,318
1979,11,14,10150,319,3,3970,319
1979,11,15,10181,320,4,3971,320
1979,11,16,10272,321,5,3972,321
1979,11,17,8696,322,6,3973,322
1979,11,18,8399,323,7,3974,323
1979,11,19,10355,324,1,3975,324
1979,11,20,10765,325,2,3976,325
1979,11,21,10043,326,3,3977,326
1979,11,22,8164,327,4,3978,327
1979,11,23,9480,328,5,3979,328
1979,11,24,8774,329,6,3980,329
1979,11,25,8342,330,7,3981,330
1979,11,26,10009,331,1,3982,331
1979,11,27,10274,332,2,3983,332
1979,11,28,9988,333,3,3984,333
1979,11,29,9720,334,4,3985,334
1979,11,30,9758,335,5,3986,335
1979,12,1,8343,336,6,3987,336
1979,12,2,8430,337,7,3988,337
1979,12,3,9642,338,1,3989,338
1979,12,4,10282,339,2,3990,339
1979,12,5,9932,340,3,3991,340
1979,12,6,10021,341,4,3992,341
1979,12,7,9869,342,5,3993,342
1979,12,8,8709,343,6,3994,343
1979,12,9,8213,344,7,3995,344
1979,12,10,9932,345,1,3996,345
1979,12,11,10308,346,2,3997,346
1979,12,12,10050,347,3,3998,347
1979,12,13,9700,348,4,3999,348
1979,12,14,9944,349,5,4000,349
1979,12,15,8473,350,6,4001,350
1979,12,16,8209,351,7,4002,351
1979,12,17,10273,352,1,4003,352
1979,12,18,10592,353,2,4004,353
1979,12,19,10257,354,3,4005,354
1979,12,20,10022,355,4,4006,355
1979,12,21,9963,356,5,4007,356
1979,12,22,8536,357,6,4008,357
1979,12,23,8104,358,7,4009,358
1979,12,24,8490,359,1,4010,359
1979,12,25,7968,360,2,4011,360
1979,12,26,9231,361,3,4012,361
1979,12,27,10504,362,4,4013,362
1979,12,28,10961,363,5,4014,363
1979,12,29,8990,364,6,4015,364
1979,12,30,8250,365,7,4016,365
1979,12,31,9782,366,1,4017,366
1980,1,1,8232,1,2,4018,1
1980,1,2,9011,2,3,4019,2
1980,1,3,9902,3,4,4020,3
1980,1,4,9939,4,5,4021,4
1980,1,5,8691,5,6,4022,5
1980,1,6,8213,6,7,4023,6
1980,1,7,9833,7,1,4024,7
1980,1,8,9822,8,2,4025,8
1980,1,9,9564,9,3,4026,9
1980,1,10,9759,10,4,4027,10
1980,1,11,10234,11,5,4028,11
1980,1,12,8613,12,6,4029,12
1980,1,13,8291,13,7,4030,13
1980,1,14,10101,14,1,4031,14
1980,1,15,9972,15,2,4032,15
1980,1,16,9660,16,3,4033,16
1980,1,17,9812,17,4,4034,17
1980,1,18,10180,18,5,4035,18
1980,1,19,8730,19,6,4036,19
1980,1,20,8457,20,7,4037,20
1980,1,21,9675,21,1,4038,21
1980,1,22,10076,22,2,4039,22
1980,1,23,9593,23,3,4040,23
1980,1,24,9908,24,4,4041,24
1980,1,25,10067,25,5,4042,25
1980,1,26,8730,26,6,4043,26
1980,1,27,8258,27,7,4044,27
1980,1,28,9880,28,1,4045,28
1980,1,29,9868,29,2,4046,29
1980,1,30,9677,30,3,4047,30
1980,1,31,9739,31,4,4048,31
1980,2,1,9996,32,5,4049,32
1980,2,2,8798,33,6,4050,33
1980,2,3,8285,34,7,4051,34
1980,2,4,9816,35,1,4052,35
1980,2,5,10251,36,2,4053,36
1980,2,6,9907,37,3,4054,37
1980,2,7,10108,38,4,4055,38
1980,2,8,10001,39,5,4056,39
1980,2,9,8772,40,6,4057,40
1980,2,10,8354,41,7,4058,41
1980,2,11,10154,42,1,4059,42
1980,2,12,10252,43,2,4060,43
1980,2,13,9790,44,3,4061,44
1980,2,14,10432,45,4,4062,45
1980,2,15,10201,46,5,4063,46
1980,2,16,8918,47,6,4064,47
1980,2,17,8571,48,7,4065,48
1980,2,18,9716,49,1,4066,49
1980,2,19,10175,50,2,4067,50
1980,2,20,10093,51,3,4068,51
1980,2,21,10156,52,4,4069,52
1980,2,22,10268,53,5,4070,53
1980,2,23,8956,54,6,4071,54
1980,2,24,8604,55,7,4072,55
1980,2,25,10032,56,1,4073,56
1980,2,26,10177,57,2,4074,57
1980,2,27,9783,58,3,4075,58
1980,2,28,10211,59,4,4076,59
1980,2,29,9615,60,5,4077,60
1980,3,1,8610,61,6,4078,61
1980,3,2,8339,62,7,4079,62
1980,3,3,10053,63,1,4080,63
1980,3,4,10113,64,2,4081,64
1980,3,5,9978,65,3,4082,65
1980,3,6,10067,66,4,4083,66
1980,3,7,10043,67,5,4084,67
1980,3,8,8883,68,6,4085,68
1980,3,9,8440,69,7,4086,69
1980,3,10,9922,70,1,4087,70
1980,3,11,10234,71,2,4088,71
1980,3,12,10075,72,3,4089,72
1980,3,13,9770,73,4,4090,73
1980,3,14,9961,74,5,4091,74
1980,3,15,8711,75,6,4092,75
1980,3,16,8429,76,7,4093,76
1980,3,17,10259,77,1,4094,77
1980,3,18,10101,78,2,4095,78
1980,3,19,10111,79,3,4096,79
1980,3,20,9799,80,4,4097,80
1980,3,21,10356,81,5,4098,81
1980,3,22,8902,82,6,4099,82
1980,3,23,8530,83,7,4100,83
1980,3,24,10100,84,1,4101,84
1980,3,25,10553,85,2,4102,85
1980,3,26,10094,86,3,4103,86
1980,3,27,9952,87,4,4104,87
1980,3,28,10115,88,5,4105,88
1980,3,29,8867,89,6,4106,89
1980,3,30,8482,90,7,4107,90
1980,3,31,9897,91,1,4108,91
1980,4,1,10146,92,2,4109,92
1980,4,2,10088,93,3,4110,93
1980,4,3,9887,94,4,4111,94
1980,4,4,10033,95,5,4112,95
1980,4,5,8476,96,6,4113,96
1980,4,6,8413,97,7,4114,97
1980,4,7,9863,98,1,4115,98
1980,4,8,10323,99,2,4116,99
1980,4,9,9957,100,3,4117,100
1980,4,10,9943,101,4,4118,101
1980,4,11,9945,102,5,4119,102
1980,4,12,8544,103,6,4120,103
1980,4,13,8281,104,7,4121,104
1980,4,14,9821,105,1,4122,105
1980,4,15,10141,106,2,4123,106
1980,4,16,10130,107,3,4124,107
1980,4,17,9751,108,4,4125,108
1980,4,18,9961,109,5,4126,109
1980,4,19,8642,110,6,4127,110
1980,4,20,8460,111,7,4128,111
1980,4,21,10004,112,1,4129,112
1980,4,22,10344,113,2,4130,113
1980,4,23,9985,114,3,4131,114
1980,4,24,9870,115,4,4132,115
1980,4,25,10007,116,5,4133,116
1980,4,26,8410,117,6,4134,117
1980,4,27,7856,118,7,4135,118
1980,4,28,9926,119,1,4136,119
1980,4,29,10155,120,2,4137,120
1980,4,30,9832,121,3,4138,121
1980,5,1,10131,122,4,4139,122
1980,5,2,9991,123,5,4140,123
1980,5,3,8659,124,6,4141,124
1980,5,4,8086,125,7,4142,125
1980,5,5,9951,126,1,4143,126
1980,5,6,10199,127,2,4144,127
1980,5,7,9524,128,3,4145,128
1980,5,8,9418,129,4,4146,129
1980,5,9,9766,130,5,4147,130
1980,5,10,8431,131,6,4148,131
1980,5,11,8312,132,7,4149,132
1980,5,12,9922,133,1,4150,133
1980,5,13,9967,134,2,4151,134
1980,5,14,9717,135,3,4152,135
1980,5,15,9832,136,4,4153,136
1980,5,16,9842,137,5,4154,137
1980,5,17,8385,138,6,4155,138
1980,5,18,8323,139,7,4156,139
1980,5,19,9984,140,1,4157,140
1980,5,20,10571,141,2,4158,141
1980,5,21,9682,142,3,4159,142
1980,5,22,10109,143,4,4160,143
1980,5,23,10258,144,5,4161,144
1980,5,24,8659,145,6,4162,145
1980,5,25,8462,146,7,4163,146
1980,5,26,8644,147,1,4164,147
1980,5,27,10149,148,2,4165,148
1980,5,28,10198,149,3,4166,149
1980,5,29,10189,150,4,4167,150
1980,5,30,10182,151,5,4168,151
1980,5,31,8574,152,6,4169,152
1980,6,1,8454,153,7,4170,153
1980,6,2,9933,154,1,4171,154
1980,6,3,10258,155,2,4172,155
1980,6,4,10010,156,3,4173,156
1980,6,5,9978,157,4,4174,157
1980,6,6,10222,158,5,4175,158
1980,6,7,8816,159,6,4176,159
1980,6,8,8183,160,7,4177,160
1980,6,9,9666,161,1,4178,161
1980,6,10,10340,162,2,4179,162
1980,6,11,10042,163,3,4180,163
1980,6,12,9966,164,4,4181,164
1980,6,13,9887,165,5,4182,165
1980,6,14,8715,166,6,4183,166
1980,6,15,8674,167,7,4184,167
1980,6,16,10249,168,1,4185,168
1980,6,17,10209,169,2,4186,169
1980,6,18,10336,170,3,4187,170
1980,6,19,10240,171,4,4188,171
1980,6,20,10326,172,5,4189,172
1980,6,21,8812,173,6,4190,173
1980,6,22,8733,174,7,4191,174
1980,6,23,10492,175,1,4192,175
1980,6,24,10859,176,2,4193,176
1980,6,25,10550,177,3,4194,177
1980,6,26,10621,178,4,4195,178
1980,6,27,10688,179,5,4196,179
1980,6,28,9011,180,6,4197,180
1980,6,29,8820,181,7,4198,181
1980,6,30,10371,182,1,4199,182
1980,7,1,10921,183,2,4200,183
1980,7,2,10914,184,3,4201,184
1980,7,3,10694,185,4,4202,185
1980,7,4,9203,186,5,4203,186
1980,7,5,9228,187,6,4204,187
1980,7,6,8917,188,7,4205,188
1980,7,7,10484,189,1,4206,189
1980,7,8,11290,190,2,4207,190
1980,7,9,10800,191,3,4208,191
1980,7,10,10768,192,4,4209,192
1980,7,11,11078,193,5,4210,193
1980,7,12,9270,194,6,4211,194
1980,7,13,8943,195,7,4212,195
1980,7,14,10613,196,1,4213,196
1980,7,15,11095,197,2,4214,197
1980,7,16,11065,198,3,4215,198
1980,7,17,11062,199,4,4216,199
1980,7,18,10696,200,5,4217,200
1980,7,19,9191,201,6,4218,201
1980,7,20,9129,202,7,4219,202
1980,7,21,10853,203,1,4220,203
1980,7,22,11067,204,2,4221,204
1980,7,23,10616,205,3,4222,205
1980,7,24,10615,206,4,4223,206
1980,7,25,10785,207,5,4224,207
1980,7,26,9429,208,6,4225,208
1980,7,27,9139,209,7,4226,209
1980,7,28,10926,210,1,4227,210
1980,7,29,11461,211,2,4228,211
1980,7,30,11126,212,3,4229,212
1980,7,31,10975,213,4,4230,213
1980,8,1,11006,214,5,4231,214
1980,8,2,9585,215,6,4232,215
1980,8,3,9176,216,7,4233,216
1980,8,4,10783,217,1,4234,217
1980,8,5,11194,218,2,4235,218
1980,8,6,10785,219,3,4236,219
1980,8,7,11044,220,4,4237,220
1980,8,8,11492,221,5,4238,221
1980,8,9,9466,222,6,4239,222
1980,8,10,9145,223,7,4240,223
1980,8,11,11026,224,1,4241,224
1980,8,12,11371,225,2,4242,225
1980,8,13,10923,226,3,4243,226
1980,8,14,10756,227,4,4244,227
1980,8,15,10897,228,5,4245,228
1980,8,16,9361,229,6,4246,229
1980,8,17,9001,230,7,4247,230
1980,8,18,10933,231,1,4248,231
1980,8,19,11193,232,2,4249,232
1980,8,20,10942,233,3,4250,233
1980,8,21,10811,234,4,4251,234
1980,8,22,10779,235,5,4252,235
1980,8,23,9271,236,6,4253,236
1980,8,24,9103,237,7,4254,237
1980,8,25,10910,238,1,4255,238
1980,8,26,11151,239,2,4256,239
1980,8,27,11005,240,3,4257,240
1980,8,28,11007,241,4,4258,241
1980,8,29,10925,242,5,4259,242
1980,8,30,9510,243,6,4260,243
1980,8,31,9092,244,7,4261,244
1980,9,1,9129,245,1,4262,245
1980,9,2,11057,246,2,4263,246
1980,9,3,11174,247,3,4264,247
1980,9,4,11039,248,4,4265,248
1980,9,5,11013,249,5,4266,249
1980,9,6,9545,250,6,4267,250
1980,9,7,9287,251,7,4268,251
1980,9,8,10900,252,1,4269,252
1980,9,9,11019,253,2,4270,253
1980,9,10,11003,254,3,4271,254
1980,9,11,10796,255,4,4272,255
1980,9,12,11198,256,5,4273,256
1980,9,13,9673,257,6,4274,257
1980,9,14,9499,258,7,4275,258
1980,9,15,11424,259,1,4276,259
1980,9,16,11414,260,2,4277,260
1980,9,17,11292,261,3,4278,261
1980,9,18,11317,262,4,4279,262
1980,9,19,11326,263,5,4280,263
1980,9,20,9967,264,6,4281,264
1980,9,21,9773,265,7,4282,265
1980,9,22,11613,266,1,4283,266
1980,9,23,11722,267,2,4284,267
1980,9,24,11333,268,3,4285,268
1980,9,25,10977,269,4,4286,269
1980,9,26,11163,270,5,4287,270
1980,9,27,9754,271,6,4288,271
1980,9,28,9263,272,7,4289,272
1980,9,29,11099,273,1,4290,273
1980,9,30,11301,274,2,4291,274
1980,10,1,11104,275,3,4292,275
1980,10,2,10929,276,4,4293,276
1980,10,3,11048,277,5,4294,277
1980,10,4,9352,278,6,4295,278
1980,10,5,9013,279,7,4296,279
1980,10,6,10539,280,1,4297,280
1980,10,7,10602,281,2,4298,281
1980,10,8,10827,282,3,4299,282
1980,10,9,10684,283,4,4300,283
1980,10,10,10754,284,5,4301,284
1980,10,11,8984,285,6,4302,285
1980,10,12,8674,286,7,4303,286
1980,10,13,10093,287,1,4304,287
1980,10,14,10612,288,2,4305,288
1980,10,15,10580,289,3,4306,289
1980,10,16,10232,290,4,4307,290
1980,10,17,10328,291,5,4308,291
1980,10,18,8970,292,6,4309,292
1980,10,19,8669,293,7,4310,293
1980,10,20,10289,294,1,4311,294
1980,10,21,10373,295,2,4312,295
1980,10,22,10089,296,3,4313,296
1980,10,23,10051,297,4,4314,297
1980,10,24,10380,298,5,4315,298
1980,10,25,8870,299,6,4316,299
1980,10,26,9159,300,7,4317,300
